# GeoPeril - A platform for the computation and web-mapping of hazard specific
# geospatial data, as well as for serving functionality to handle, share, and
# communicate threat specific information in a collaborative environment.
#
# Copyright (C) 2021 GFZ German Research Centre for Geosciences
#
# SPDX-License-Identifier: Apache-2.0
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the Licence is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the Licence for the specific language governing permissions and
# limitations under the Licence.
#
# Contributors:
#   Johannes Spazier (GFZ)
#   Sven Reissland (GFZ)
#   Martin Hammitzsch (GFZ)
#   Matthias RÃ¼ster (GFZ)
#   Hannes Fuchs (GFZ)

X,Y,City,City_Alter,Country,Latitude,Longitude,Country_IS,pop1950,pop1955,pop1960,pop1965,pop1970,pop1975,pop1980,pop1985,pop1990,pop1995,pop2000,pop2005,pop2010,pop2015,pop2020,pop2025,pop2050
-17.451998551,14.6870010753,Dakar,,Senegal,14.68700107530,-17.45199855100,SEN,210.00000000000,240.00000000000,360.00000000000,470.00000000000,610.00000000000,780.00000000000,960.00000000000,1160.00000000000,1400.00000000000,1690.00000000000,2030.00000000000,2430.00000000000,2600.00000000000,2860.00000000000,3280.00000000000,3730.00000000000,4225
20.412558621900001,44.7996781226,Beograd,Belgrade,Serbia,44.79967812260,20.41255862190,SRB,410.00000000000,500.00000000000,580.00000000000,650.00000000000,730.00000000000,870.00000000000,1060.00000000000,1120.00000000000,1160.00000000000,1150.00000000000,1130.00000000000,1110.00000000000,1100.00000000000,1100.00000000000,1110.00000000000,1130.00000000000,1163
-13.238999550799999,8.48600103811,Freetown,,Sierra Leone,8.48600103811,-13.23899955080,SLE,90.00000000000,100.00000000000,120.00000000000,150.00000000000,210.00000000000,280.00000000000,360.00000000000,460.00000000000,530.00000000000,600.00000000000,690.00000000000,780.00000000000,830.00000000000,890.00000000000,1030.00000000000,1200.00000000000,1406
103.83179459199999,1.26885603834,Singapore,,Singapore,1.26885603834,103.83179459200,SGP,1020.00000000000,1310.00000000000,1630.00000000000,1880.00000000000,2080.00000000000,2260.00000000000,2420.00000000000,2710.00000000000,3020.00000000000,3480.00000000000,4020.00000000000,4330.00000000000,4440.00000000000,4590.00000000000,4810.00000000000,4960.00000000000,5104
105.820002649,21.0300031369,Hà Noi,Hanoi,Viet Nam,21.03000313690,105.82000264900,VNM,280.00000000000,420.00000000000,640.00000000000,920.00000000000,1310.00000000000,1880.00000000000,2610.00000000000,2850.00000000000,3130.00000000000,3420.00000000000,3750.00000000000,4170.00000000000,4380.00000000000,4720.00000000000,5360.00000000000,6040.00000000000,6754
106.679790707,20.861352120399999,Hai Phòng,Haiphong,Viet Nam,20.86135212040,106.67979070700,VNM,170.00000000000,250.00000000000,370.00000000000,510.00000000000,700.00000000000,970.00000000000,1290.00000000000,1380.00000000000,1470.00000000000,1580.00000000000,1700.00000000000,1880.00000000000,1970.00000000000,2130.00000000000,2430.00000000000,2750.00000000000,3096
106.662456624,10.759185029599999,Thành Pho Ho Chí Minh,Ho Chi Minh City,Viet Nam,10.75918502960,106.66245662400,VNM,1210.00000000000,1300.00000000000,1400.00000000000,1760.00000000000,2230.00000000000,2810.00000000000,3460.00000000000,3720.00000000000,4000.00000000000,4300.00000000000,4620.00000000000,5070.00000000000,5310.00000000000,5720.00000000000,6480.00000000000,7290.00000000000,8149
45.344142534699998,2.04117307489,Muqdisho,Mogadishu,Somalia,2.04117307489,45.34414253470,SOM,70.00000000000,70.00000000000,90.00000000000,150.00000000000,270.00000000000,440.00000000000,550.00000000000,750.00000000000,1040.00000000000,1150.00000000000,1200.00000000000,1420.00000000000,1100.00000000000,1500.00000000000,1790.00000000000,2140.00000000000,2529
18.482004575200001,-33.978995903300003,Cape Town,,South Africa,-33.97899590330,18.48200457520,ZAF,620.00000000000,700.00000000000,800.00000000000,940.00000000000,1110.00000000000,1340.00000000000,1610.00000000000,1920.00000000000,2160.00000000000,2390.00000000000,2720.00000000000,3090.00000000000,3220.00000000000,3360.00000000000,3500.00000000000,3630.00000000000,3744
30.9421895316,-29.836376937899999,Durban,,South Africa,-29.83637693790,30.94218953160,ZAF,480.00000000000,570.00000000000,680.00000000000,760.00000000000,860.00000000000,1020.00000000000,1210.00000000000,1450.00000000000,1720.00000000000,2080.00000000000,2370.00000000000,2640.00000000000,2730.00000000000,2840.00000000000,2960.00000000000,3070.00000000000,3173
28.221944,-26.177222,Ekurhuleni,East Rand,South Africa,-26.17722200000,28.22194400000,ZAF,550.00000000000,610.00000000000,680.00000000000,780.00000000000,900.00000000000,1000.00000000000,1110.00000000000,1240.00000000000,1530.00000000000,1890.00000000000,2330.00000000000,2820.00000000000,2990.00000000000,3160.00000000000,3310.00000000000,3430.00000000000,3539
28.004310635900001,-26.1789570543,Johannesburg,,South Africa,-26.17895705430,28.00431063590,ZAF,900.00000000000,1020.00000000000,1150.00000000000,1290.00000000000,1440.00000000000,1550.00000000000,1660.00000000000,1770.00000000000,1900.00000000000,2260.00000000000,2730.00000000000,3260.00000000000,3440.00000000000,3620.00000000000,3780.00000000000,3920.00000000000,4041
25.484301478300001,-33.881571039599997,Port Elizabeth,,South Africa,-33.88157103960,25.48430147830,ZAF,190.00000000000,240.00000000000,290.00000000000,370.00000000000,480.00000000000,530.00000000000,590.00000000000,660.00000000000,830.00000000000,910.00000000000,960.00000000000,1000.00000000000,1020.00000000000,1050.00000000000,1100.00000000000,1150.00000000000,1197
28.2179975337,-25.730999904600001,Pretoria,,South Africa,-25.73099990460,28.21799753370,ZAF,280.00000000000,340.00000000000,420.00000000000,490.00000000000,560.00000000000,620.00000000000,690.00000000000,760.00000000000,910.00000000000,950.00000000000,1080.00000000000,1270.00000000000,1340.00000000000,1410.00000000000,1480.00000000000,1540.00000000000,1604
27.931944,-26.673611,Vereeniging,,South Africa,-26.67361100000,27.93194400000,ZAF,120.00000000000,150.00000000000,190.00000000000,240.00000000000,310.00000000000,370.00000000000,450.00000000000,550.00000000000,740.00000000000,800.00000000000,900.00000000000,1030.00000000000,1070.00000000000,1130.00000000000,1180.00000000000,1240.00000000000,1286
31.020003588800002,-17.829998978599999,Harare,,Zimbabwe,-17.82999897860,31.02000358880,ZWE,140.00000000000,190.00000000000,250.00000000000,320.00000000000,420.00000000000,530.00000000000,620.00000000000,780.00000000000,1050.00000000000,1260.00000000000,1380.00000000000,1520.00000000000,1570.00000000000,1660.00000000000,1840.00000000000,2040.00000000000,2247
2.183333,41.383333,Barcelona,,Spain,41.38333300000,2.18333300000,ESP,1810.00000000000,2100.00000000000,2470.00000000000,2930.00000000000,3480.00000000000,3680.00000000000,3840.00000000000,3970.00000000000,4100.00000000000,4320.00000000000,4560.00000000000,4820.00000000000,4920.00000000000,5060.00000000000,5170.00000000000,5180.00000000000,5183
-3.69097153763,40.442220162200002,Madrid,,Spain,40.44222016220,-3.69097153763,ESP,1700.00000000000,2020.00000000000,2390.00000000000,2900.00000000000,3520.00000000000,3890.00000000000,4250.00000000000,4360.00000000000,4410.00000000000,4700.00000000000,5040.00000000000,5410.00000000000,5570.00000000000,5760.00000000000,5920.00000000000,5930.00000000000,5935
-0.367,39.471,Valencia,,Spain,39.47100000000,-0.36700000000,ESP,510.00000000000,510.00000000000,500.00000000000,570.00000000000,640.00000000000,700.00000000000,740.00000000000,760.00000000000,780.00000000000,780.00000000000,800.00000000000,800.00000000000,810.00000000000,820.00000000000,830.00000000000,840.00000000000,847
32.529996636500002,15.550001998700001,Al-Khartum,Khartoum,Sudan,15.55000199870,32.52999663650,SDN,180.00000000000,250.00000000000,350.00000000000,480.00000000000,660.00000000000,890.00000000000,1160.00000000000,1610.00000000000,2360.00000000000,3240.00000000000,3950.00000000000,4520.00000000000,4750.00000000000,5180.00000000000,6080.00000000000,7020.00000000000,7937
17.991450607800001,59.331168093599999,Stockholm,,Sweden,59.33116809360,17.99145060780,SWE,740.00000000000,770.00000000000,800.00000000000,1000.00000000000,1040.00000000000,1020.00000000000,990.00000000000,1010.00000000000,1040.00000000000,1140.00000000000,1210.00000000000,1250.00000000000,1260.00000000000,1280.00000000000,1310.00000000000,1330.00000000000,1343
8.533998586139999,47.4010021442,Zürich,Zurich,Switzerland,47.40100214420,8.53399858614,CHE,490.00000000000,510.00000000000,540.00000000000,610.00000000000,710.00000000000,710.00000000000,710.00000000000,840.00000000000,1010.00000000000,1050.00000000000,1080.00000000000,1100.00000000000,1110.00000000000,1120.00000000000,1130.00000000000,1150.00000000000,1172
-46.366089,-23.954578,Baixada Santista,,Brazil,-23.95457800000,-46.36608900000,BRA,250.00000000000,310.00000000000,400.00000000000,500.00000000000,620.00000000000,770.00000000000,950.00000000000,1060.00000000000,1180.00000000000,1320.00000000000,1470.00000000000,1640.00000000000,1710.00000000000,1810.00000000000,1940.00000000000,2030.00000000000,2095
-48.498002443300003,-1.43900090204,Belém,Belem,Brazil,-1.43900090204,-48.49800244330,BRA,240.00000000000,300.00000000000,380.00000000000,480.00000000000,600.00000000000,710.00000000000,830.00000000000,970.00000000000,1130.00000000000,1390.00000000000,1750.00000000000,2040.00000000000,2170.00000000000,2340.00000000000,2520.00000000000,2640.00000000000,2717
-43.909001567300002,-19.852001943099999,Belo Horizonte,,Brazil,-19.85200194310,-43.90900156730,BRA,410.00000000000,570.00000000000,780.00000000000,1080.00000000000,1480.00000000000,1910.00000000000,2440.00000000000,2950.00000000000,3550.00000000000,4090.00000000000,4660.00000000000,5300.00000000000,5580.00000000000,5940.00000000000,6360.00000000000,6600.00000000000,6748
-47.897747537900003,-15.7921109067,Brasília,Brasilia,Brazil,-15.79211090670,-47.89774753790,BRA,40.00000000000,70.00000000000,140.00000000000,270.00000000000,520.00000000000,830.00000000000,1290.00000000000,1560.00000000000,1860.00000000000,2260.00000000000,2750.00000000000,3340.00000000000,3600.00000000000,3940.00000000000,4280.00000000000,4460.00000000000,4578
-47.057294,-22.900914,Campinas,,Brazil,-22.90091400000,-47.05729400000,BRA,150.00000000000,210.00000000000,290.00000000000,400.00000000000,540.00000000000,770.00000000000,1110.00000000000,1370.00000000000,1690.00000000000,1980.00000000000,2260.00000000000,2630.00000000000,2790.00000000000,3000.00000000000,3240.00000000000,3380.00000000000,3474
-54.615995546100002,-20.450997021500001,Campo Grande,,Brazil,-20.45099702150,-54.61599554610,BRA,30.00000000000,40.00000000000,60.00000000000,90.00000000000,130.00000000000,190.00000000000,280.00000000000,370.00000000000,490.00000000000,570.00000000000,650.00000000000,740.00000000000,780.00000000000,830.00000000000,900.00000000000,940.00000000000,978
-56.093003563499998,-15.6150000347,Cuiabá,Cuiaba,Brazil,-15.61500003470,-56.09300356350,BRA,30.00000000000,40.00000000000,50.00000000000,70.00000000000,100.00000000000,160.00000000000,260.00000000000,370.00000000000,510.00000000000,610.00000000000,690.00000000000,770.00000000000,810.00000000000,860.00000000000,920.00000000000,970.00000000000,1008
-49.284998542399997,-25.4300039936,Curitiba,,Brazil,-25.43000399360,-49.28499854240,BRA,160.00000000000,240.00000000000,380.00000000000,500.00000000000,650.00000000000,920.00000000000,1310.00000000000,1550.00000000000,1830.00000000000,2140.00000000000,2490.00000000000,2910.00000000000,3080.00000000000,3320.00000000000,3580.00000000000,3740.00000000000,3836
-48.618998468500003,-27.575999892399999,Florianópolis,Florianopolis,Brazil,-27.57599989240,-48.61899846850,BRA,70.00000000000,80.00000000000,100.00000000000,120.00000000000,150.00000000000,220.00000000000,330.00000000000,410.00000000000,500.00000000000,610.00000000000,730.00000000000,930.00000000000,1020.00000000000,1140.00000000000,1260.00000000000,1330.00000000000,1374
-38.589002442100004,-3.7829970061,Fortaleza,,Brazil,-3.78299700610,-38.58900244210,BRA,260.00000000000,360.00000000000,500.00000000000,660.00000000000,870.00000000000,1140.00000000000,1490.00000000000,1820.00000000000,2230.00000000000,2550.00000000000,2880.00000000000,3240.00000000000,3390.00000000000,3600.00000000000,3850.00000000000,4010.00000000000,4117
-49.255001485,-16.727003889100001,Goiânia,Goiania,Brazil,-16.72700388910,-49.25500148500,BRA,50.00000000000,90.00000000000,150.00000000000,240.00000000000,380.00000000000,530.00000000000,740.00000000000,920.00000000000,1130.00000000000,1360.00000000000,1610.00000000000,1900.00000000000,2020.00000000000,2190.00000000000,2370.00000000000,2480.00000000000,2556
-44.300996446,-2.51499600869,Grande São Luís,Sao Luis,Brazil,-2.51499600869,-44.30099644600,BRA,120.00000000000,140.00000000000,160.00000000000,200.00000000000,260.00000000000,340.00000000000,440.00000000000,550.00000000000,670.00000000000,780.00000000000,880.00000000000,990.00000000000,1040.00000000000,1110.00000000000,1190.00000000000,1250.00000000000,1296
-40.35,-20.3,Grande Vitória,Vitoria,Brazil,-20.30000000000,-40.35000000000,BRA,80.00000000000,120.00000000000,170.00000000000,240.00000000000,340.00000000000,490.00000000000,720.00000000000,870.00000000000,1050.00000000000,1220.00000000000,1400.00000000000,1610.00000000000,1700.00000000000,1830.00000000000,1980.00000000000,2070.00000000000,2132
-34.866998423299997,-7.12999800828,João Pessoa,Joao Pessoa,Brazil,-7.12999800828,-34.86699842330,BRA,120.00000000000,150.00000000000,180.00000000000,230.00000000000,290.00000000000,360.00000000000,450.00000000000,540.00000000000,650.00000000000,740.00000000000,830.00000000000,920.00000000000,960.00000000000,1010.00000000000,1090.00000000000,1140.00000000000,1183
-35.747720495300001,-9.676889986260001,Maceió,Maceio,Brazil,-9.67688998626,-35.74772049530,BRA,120.00000000000,150.00000000000,180.00000000000,220.00000000000,280.00000000000,340.00000000000,420.00000000000,530.00000000000,660.00000000000,800.00000000000,950.00000000000,1120.00000000000,1190.00000000000,1280.00000000000,1390.00000000000,1460.00000000000,1510
-60.014996570199997,-3.12200099259,Manaus,,Brazil,-3.12200099259,-60.01499657020,BRA,90.00000000000,120.00000000000,150.00000000000,210.00000000000,280.00000000000,410.00000000000,600.00000000000,760.00000000000,960.00000000000,1160.00000000000,1390.00000000000,1640.00000000000,1750.00000000000,1900.00000000000,2060.00000000000,2160.00000000000,2223
-35.210996587,-5.80599899544,Natal,,Brazil,-5.80599899544,-35.21099658700,BRA,110.00000000000,140.00000000000,180.00000000000,220.00000000000,290.00000000000,370.00000000000,470.00000000000,570.00000000000,690.00000000000,800.00000000000,910.00000000000,1040.00000000000,1090.00000000000,1160.00000000000,1250.00000000000,1320.00000000000,1362
-48.8437,-26.3204,Norte/Nordeste Catarinense,,Brazil,-26.32040000000,-48.84370000000,BRA,60.00000000000,90.00000000000,120.00000000000,150.00000000000,200.00000000000,280.00000000000,380.00000000000,480.00000000000,600.00000000000,710.00000000000,820.00000000000,940.00000000000,990.00000000000,1060.00000000000,1150.00000000000,1200.00000000000,1247
-51.208001569700002,-30.040001932900001,Pôrto Alegre,Porto Alegre,Brazil,-30.04000193290,-51.20800156970,BRA,490.00000000000,660.00000000000,880.00000000000,1110.00000000000,1400.00000000000,1730.00000000000,2130.00000000000,2500.00000000000,2930.00000000000,3240.00000000000,3500.00000000000,3800.00000000000,3920.00000000000,4100.00000000000,4340.00000000000,4520.00000000000,4633
-34.914995469300003,-8.08499692428,Recife,,Brazil,-8.08499692428,-34.91499546930,BRA,660.00000000000,840.00000000000,1070.00000000000,1330.00000000000,1640.00000000000,1870.00000000000,2120.00000000000,2390.00000000000,2690.00000000000,2960.00000000000,3230.00000000000,3530.00000000000,3650.00000000000,3830.00000000000,4070.00000000000,4240.00000000000,4347
-43.4551854686,-22.721571004600001,Rio de Janeiro,,Brazil,-22.72157100460,-43.45518546860,BRA,2950.00000000000,3590.00000000000,4370.00000000000,5390.00000000000,6640.00000000000,7560.00000000000,8580.00000000000,9090.00000000000,9600.00000000000,10170.00000000000,10800.00000000000,11470.00000000000,11750.00000000000,12170.00000000000,12780.00000000000,13180.00000000000,13413
-38.4810025106,-12.993002967,Salvador,,Brazil,-12.99300296700,-38.48100251060,BRA,400.00000000000,520.00000000000,670.00000000000,850.00000000000,1070.00000000000,1340.00000000000,1680.00000000000,1980.00000000000,2330.00000000000,2640.00000000000,2970.00000000000,3330.00000000000,3480.00000000000,3700.00000000000,3950.00000000000,4110.00000000000,4222
-46.622996462,-23.5809989704,São Paulo,Sao Paulo,Brazil,-23.58099897040,-46.62299646200,BRA,2330.00000000000,3040.00000000000,3970.00000000000,5490.00000000000,7620.00000000000,9610.00000000000,12090.00000000000,13400.00000000000,14780.00000000000,15950.00000000000,17100.00000000000,18330.00000000000,18840.00000000000,19580.00000000000,20540.00000000000,21120.00000000000,21428
-42.802001442200002,-5.10499796924,Teresina,,Brazil,-5.10499796924,-42.80200144220,BRA,50.00000000000,80.00000000000,100.00000000000,140.00000000000,200.00000000000,280.00000000000,390.00000000000,490.00000000000,610.00000000000,710.00000000000,790.00000000000,870.00000000000,910.00000000000,960.00000000000,1030.00000000000,1080.00000000000,1121
36.299997535800003,33.49999813,Dimashq,Damascus,Syrian Arab Republic,33.49999813000,36.29999753580,SYR,370.00000000000,460.00000000000,580.00000000000,730.00000000000,910.00000000000,1120.00000000000,1380.00000000000,1550.00000000000,1690.00000000000,1850.00000000000,2040.00000000000,2330.00000000000,2470.00000000000,2680.00000000000,2980.00000000000,3290.00000000000,3605
37.1592815307,36.215541124399998,Halab,Aleppo,Syrian Arab Republic,36.21554112440,37.15928153070,SYR,320.00000000000,390.00000000000,480.00000000000,590.00000000000,720.00000000000,880.00000000000,1070.00000000000,1290.00000000000,1550.00000000000,1870.00000000000,2220.00000000000,2580.00000000000,2740.00000000000,2970.00000000000,3310.00000000000,3650.00000000000,3993
36.718173584200002,34.733871101399998,Hims,Homs,Syrian Arab Republic,34.73387110140,36.71817358420,SYR,100.00000000000,130.00000000000,160.00000000000,200.00000000000,250.00000000000,310.00000000000,390.00000000000,470.00000000000,560.00000000000,680.00000000000,810.00000000000,950.00000000000,1000.00000000000,1100.00000000000,1230.00000000000,1360.00000000000,1504
100.516671699,13.750001982400001,Krung Thep,Bangkok,Thailand,13.75000198240,100.51667169900,THA,1360.00000000000,1710.00000000000,2150.00000000000,2580.00000000000,3110.00000000000,3840.00000000000,4720.00000000000,5280.00000000000,5890.00000000000,6110.00000000000,6330.00000000000,6580.00000000000,6700.00000000000,6920.00000000000,7330.00000000000,7810.00000000000,8332
1.20154556555,6.1028371032,Lomé,Lome,Togo,6.10283710320,1.20154556555,TGO,30.00000000000,60.00000000000,100.00000000000,140.00000000000,190.00000000000,260.00000000000,340.00000000000,470.00000000000,620.00000000000,800.00000000000,1020.00000000000,1320.00000000000,1450.00000000000,1670.00000000000,2040.00000000000,2410.00000000000,2791
55.329003555100002,25.271001144700001,Dubayy,Dubai,United Arab Emirates,25.27100114470,55.32900355510,ARE,20.00000000000,30.00000000000,40.00000000000,50.00000000000,80.00000000000,170.00000000000,250.00000000000,340.00000000000,470.00000000000,650.00000000000,940.00000000000,1270.00000000000,1380.00000000000,1520.00000000000,1710.00000000000,1890.00000000000,2077
35.321333,37.0,Adana,,Turkey,37.00000000000,35.32133300000,TUR,140.00000000000,200.00000000000,270.00000000000,340.00000000000,400.00000000000,470.00000000000,570.00000000000,760.00000000000,910.00000000000,1010.00000000000,1120.00000000000,1240.00000000000,1290.00000000000,1360.00000000000,1470.00000000000,1560.00000000000,1635
32.8529975716,39.9290040351,Ankara,,Turkey,39.92900403510,32.85299757160,TUR,280.00000000000,440.00000000000,640.00000000000,950.00000000000,1340.00000000000,1710.00000000000,1890.00000000000,2210.00000000000,2560.00000000000,2840.00000000000,3180.00000000000,3570.00000000000,3720.00000000000,3910.00000000000,4180.00000000000,4400.00000000000,4589
30.7089995571,36.892998128499997,Antalya,,Turkey,36.89299812850,30.70899955710,TUR,30.00000000000,40.00000000000,50.00000000000,70.00000000000,100.00000000000,130.00000000000,180.00000000000,260.00000000000,370.00000000000,470.00000000000,600.00000000000,740.00000000000,780.00000000000,840.00000000000,910.00000000000,970.00000000000,1021
29.075004473500002,40.195998018600001,Bursa,,Turkey,40.19599801860,29.07500447350,TUR,150.00000000000,180.00000000000,220.00000000000,300.00000000000,320.00000000000,340.00000000000,480.00000000000,600.00000000000,820.00000000000,980.00000000000,1180.00000000000,1410.00000000000,1490.00000000000,1590.00000000000,1710.00000000000,1820.00000000000,1906
37.306944,37.040556,Gaziantep,,Turkey,37.04055600000,37.30694400000,TUR,100.00000000000,140.00000000000,180.00000000000,230.00000000000,260.00000000000,300.00000000000,370.00000000000,470.00000000000,600.00000000000,710.00000000000,840.00000000000,990.00000000000,1040.00000000000,1110.00000000000,1200.00000000000,1270.00000000000,1340
29.006001593699999,41.066001052,Istanbul,,Turkey,41.06600105200,29.00600159370,TUR,970.00000000000,1250.00000000000,1450.00000000000,2000.00000000000,2770.00000000000,3600.00000000000,4400.00000000000,5410.00000000000,6550.00000000000,7660.00000000000,8740.00000000000,9710.00000000000,10060.00000000000,10530.00000000000,11180.00000000000,11700.00000000000,12102
27.144999501600001,38.432997004299999,Izmir,,Turkey,38.43299700430,27.14499950160,TUR,220.00000000000,290.00000000000,360.00000000000,560.00000000000,880.00000000000,1050.00000000000,1220.00000000000,1470.00000000000,1740.00000000000,1970.00000000000,2220.00000000000,2490.00000000000,2590.00000000000,2720.00000000000,2920.00000000000,3080.00000000000,3223
32.481999590500003,37.878003038,Konya,,Turkey,37.87800303800,32.48199959050,TUR,100.00000000000,140.00000000000,180.00000000000,240.00000000000,240.00000000000,250.00000000000,340.00000000000,430.00000000000,510.00000000000,610.00000000000,730.00000000000,870.00000000000,920.00000000000,980.00000000000,1060.00000000000,1130.00000000000,1185
32.574996608,0.323001087414,Kampala,,Uganda,0.32300108741,32.57499660800,UGA,100.00000000000,110.00000000000,140.00000000000,220.00000000000,340.00000000000,400.00000000000,470.00000000000,600.00000000000,760.00000000000,910.00000000000,1100.00000000000,1320.00000000000,1420.00000000000,1600.00000000000,1980.00000000000,2510.00000000000,3198
35.137998585600002,48.422997119599998,Dnipropetrovs'k,,Ukraine,48.42299711960,35.13799858560,UKR,540.00000000000,610.00000000000,680.00000000000,770.00000000000,870.00000000000,980.00000000000,1080.00000000000,1140.00000000000,1160.00000000000,1120.00000000000,1080.00000000000,1060.00000000000,1050.00000000000,1040.00000000000,1040.00000000000,1040.00000000000,1042
37.737054488200002,48.040146040499998,Donets'k,,Ukraine,48.04014604050,37.73705448820,UKR,580.00000000000,650.00000000000,720.00000000000,800.00000000000,890.00000000000,960.00000000000,1030.00000000000,1080.00000000000,1100.00000000000,1060.00000000000,1030.00000000000,1000.00000000000,990.00000000000,980.00000000000,970.00000000000,970.00000000000,972
36.208305522499998,49.989672126800002,Kharkiv,,Ukraine,49.98967212680,36.20830552250,UKR,760.00000000000,860.00000000000,970.00000000000,1090.00000000000,1230.00000000000,1350.00000000000,1470.00000000000,1540.00000000000,1590.00000000000,1530.00000000000,1480.00000000000,1460.00000000000,1460.00000000000,1460.00000000000,1460.00000000000,1460.00000000000,1455
30.502107583800001,50.448159167199996,Kyiv,Kiev,Ukraine,50.44815916720,30.50210758380,UKR,820.00000000000,970.00000000000,1160.00000000000,1390.00000000000,1660.00000000000,1930.00000000000,2200.00000000000,2410.00000000000,2570.00000000000,2590.00000000000,2610.00000000000,2670.00000000000,2710.00000000000,2750.00000000000,2770.00000000000,2770.00000000000,2772
30.733335584,46.466667172699999,Odesa,,Ukraine,46.46666717270,30.73333558400,UKR,530.00000000000,610.00000000000,690.00000000000,790.00000000000,900.00000000000,980.00000000000,1050.00000000000,1080.00000000000,1090.00000000000,1060.00000000000,1040.00000000000,1000.00000000000,990.00000000000,980.00000000000,970.00000000000,970.00000000000,970
35.156997599100002,47.853999098700001,Zaporizhzhya,Zaporiyhzhya,Ukraine,47.85399909870,35.15699759910,UKR,320.00000000000,380.00000000000,460.00000000000,550.00000000000,660.00000000000,730.00000000000,800.00000000000,840.00000000000,870.00000000000,850.00000000000,820.00000000000,800.00000000000,790.00000000000,780.00000000000,770.00000000000,770.00000000000,772
29.905101619,31.2044940336,Al-Iskandariyah,Alexandria,Egypt,31.20449403360,29.90510161900,EGY,1040.00000000000,1250.00000000000,1500.00000000000,1750.00000000000,1990.00000000000,2240.00000000000,2520.00000000000,2830.00000000000,3060.00000000000,3280.00000000000,3600.00000000000,4000.00000000000,4160.00000000000,4420.00000000000,4820.00000000000,5210.00000000000,5652
31.2507995112,30.077910075799998,Al-Qahirah,Cairo,Egypt,30.07791007580,31.25079951120,EGY,2490.00000000000,3030.00000000000,3680.00000000000,4740.00000000000,5580.00000000000,6450.00000000000,7350.00000000000,8330.00000000000,9060.00000000000,9710.00000000000,10530.00000000000,11490.00000000000,11890.00000000000,12500.00000000000,13460.00000000000,14450.00000000000,15561
-1.86334154216,52.492752140500002,Birmingham,,United Kingdom,52.49275214050,-1.86334154216,GBR,2230.00000000000,2280.00000000000,2340.00000000000,2360.00000000000,2370.00000000000,2360.00000000000,2360.00000000000,2330.00000000000,2300.00000000000,2290.00000000000,2280.00000000000,2280.00000000000,2280.00000000000,2290.00000000000,2300.00000000000,2320.00000000000,2323
-4.26994143836,55.8628111393,Glasgow,,United Kingdom,55.86281113930,-4.26994143836,GBR,1760.00000000000,1780.00000000000,1800.00000000000,1770.00000000000,1730.00000000000,1600.00000000000,1460.00000000000,1330.00000000000,1220.00000000000,1190.00000000000,1170.00000000000,1160.00000000000,1160.00000000000,1160.00000000000,1180.00000000000,1190.00000000000,1197
-2.97099847184,53.4230011549,Liverpool,,United Kingdom,53.42300115490,-2.97099847184,GBR,1380.00000000000,1380.00000000000,1380.00000000000,1330.00000000000,1280.00000000000,1020.00000000000,780.00000000000,790.00000000000,830.00000000000,830.00000000000,820.00000000000,810.00000000000,810.00000000000,820.00000000000,820.00000000000,840.00000000000,845
-0.178001512668,51.487911035700002,London,,United Kingdom,51.48791103570,-0.17800151267,GBR,8360.00000000000,8280.00000000000,8200.00000000000,7870.00000000000,7510.00000000000,7550.00000000000,7660.00000000000,7670.00000000000,7650.00000000000,7910.00000000000,8220.00000000000,8500.00000000000,8570.00000000000,8610.00000000000,8620.00000000000,8620.00000000000,8618
-2.26178052004,53.4796650766,Manchester,,United Kingdom,53.47966507660,-2.26178052004,GBR,2420.00000000000,2420.00000000000,2430.00000000000,2410.00000000000,2400.00000000000,2370.00000000000,2340.00000000000,2310.00000000000,2280.00000000000,2260.00000000000,2240.00000000000,2230.00000000000,2230.00000000000,2240.00000000000,2250.00000000000,2260.00000000000,2267
-1.6,54.966667,Newcastle upon Tyne,,United Kingdom,54.96666700000,-1.60000000000,GBR,910.00000000000,920.00000000000,930.00000000000,910.00000000000,890.00000000000,840.00000000000,790.00000000000,820.00000000000,880.00000000000,880.00000000000,880.00000000000,880.00000000000,880.00000000000,890.00000000000,900.00000000000,910.00000000000,918
-1.549167,53.799722,West Yorkshire,,United Kingdom,53.79972200000,-1.54916700000,GBR,1690.00000000000,1700.00000000000,1700.00000000000,1710.00000000000,1730.00000000000,1620.00000000000,1500.00000000000,1460.00000000000,1450.00000000000,1470.00000000000,1500.00000000000,1520.00000000000,1530.00000000000,1540.00000000000,1550.00000000000,1560.00000000000,1575
39.253347498799997,-6.81735601932,Dar es Salaam,,United Republic of Tanzania,-6.81735601932,39.25334749880,TZA,70.00000000000,110.00000000000,160.00000000000,230.00000000000,360.00000000000,570.00000000000,840.00000000000,1050.00000000000,1320.00000000000,1670.00000000000,2120.00000000000,2680.00000000000,2930.00000000000,3320.00000000000,4020.00000000000,4800.00000000000,5688
